name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,release_country,budget_missing_original,gross_missing_original,budget_imputed,gross_imputed,decade,profit,roi_raw,roi_display,roi_flagged,profit_margin_pct,break_even_multiplier,financial_success,score_category,runtime_category,budget_tier,decade_label,era,years_since_release,success_matrix,engagement_score,efficiency_ratio
Mindhunters,R,Crime,2004,6.4,59000,Renny Harlin,Wayne Kramer,Val Kilmer,Netherlands,27000000.0,21148829.0,Dimension Films,106.0,2005-05-13,United States,False,False,False,False,2000,-5851171.0,-21.671003703703704,-21.671003703703704,False,-27.666642914366555,0.7832899629629629,Flop,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,377.6,0.23703703703703705
Mysterious Skin,UNRATED,Drama,2004,7.6,67000,Gregg Araki,Gregg Araki,Brady Corbet,United States,3000000.0,1532932.0,Antidote Films (I),105.0,2005-06-24,United States,False,False,False,False,2000,-1467068.0,-48.90226666666667,-48.90226666666667,False,-95.70339715003666,0.5109773333333333,Flop,Good,Standard (90-120m),Low (<$10M),2000s,Digital Era,22,Critical Darling,509.2,2.533333333333333
The Prince And Me,PG,Comedy,2004,5.9,38000,Martha Coolidge,Mark Amin,Julia Stiles,United States,22000000.0,37666766.0,Lions Gate Films,111.0,2004-04-02,United States,False,False,False,False,2000,15666766.0,71.21257272727273,71.21257272727273,False,41.59307438286579,1.7121257272727273,Break-Even,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,224.20000000000002,0.2681818181818182
Taxi,PG-13,Action,2004,4.5,41000,Tim Story,Luc Besson,Queen Latifah,United States,25000000.0,71255003.0,Twentieth Century Fox,97.0,2004-10-06,United States,False,False,False,False,2000,46255003.0,185.020012,185.020012,False,64.91474430223518,2.85020012,Hit,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,184.5,0.18
Wicker Park,PG-13,Drama,2004,7.0,53000,Paul Mcguigan,Gilles Mimouni,Josh Hartnett,United States,30000000.0,21741598.0,Metro-Goldwyn-Mayer (Mgm),114.0,2004-09-03,United States,False,False,False,False,2000,-8258402.0,-27.528006666666666,-27.528006666666666,False,-37.984337673799324,0.7247199333333333,Flop,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,371.0,0.23333333333333334
Cellular,PG-13,Action,2004,6.5,95000,David R. Ellis,Larry Cohen,Kim Basinger,United States,25000000.0,57678321.0,New Line Cinema,94.0,2004-09-10,United States,False,False,False,False,2000,32678321.0,130.713284,130.713284,False,56.65615855912311,2.30713284,Hit,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,617.5,0.26
Kinsey,R,Biography,2004,7.1,48000,Bill Condon,Bill Condon,Liam Neeson,United States,11000000.0,17050017.0,Fox Searchlight Pictures,118.0,2005-01-07,United States,False,False,False,False,2000,6050017.0,55.00015454545455,55.00015454545455,False,35.48393529460997,1.5500015454545455,Break-Even,Good,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,340.79999999999995,0.6454545454545454
Anacondas: The Hunt For The Blood Orchid,PG-13,Action,2004,4.7,30000,Dwight H. Little,Hans Bauer,Morris Chestnut,United States,20000000.0,70992898.0,Screen Gems,97.0,2004-08-27,United States,False,False,False,False,2000,50992898.0,254.96449,254.96449,False,71.82816793871409,3.5496449,Hit,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,141.0,0.23500000000000001
The Heart Is Deceitful Above All Things,R,Drama,2004,6.4,6500,Asia Argento,Laura Albert,Asia Argento,United States,74050.0,217499.0,Above All Things Inc.,97.0,2005-01-19,France,False,False,False,False,2000,143449.0,193.71910871033086,193.71910871033086,False,65.95386645455841,2.9371910871033085,Hit,Average,Standard (90-120m),Low (<$10M),2000s,Digital Era,22,Underperformer,41.6,86.42808912896692
Confessions Of A Teenage Drama Queen,PG,Comedy,2004,4.7,28000,Sara Sugarman,Dyan Sheldon,Lindsay Lohan,Germany,15000000.0,33251890.0,Walt Disney Pictures,89.0,2004-02-20,United States,False,False,False,False,2000,18251890.0,121.67926666666666,121.67926666666666,False,54.889782204861135,2.2167926666666666,Hit,Poor,Short (<90m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,131.6,0.31333333333333335
Raising Helen,PG-13,Comedy,2004,6.0,36000,Garry Marshall,Patrick J. Clifton,Kate Hudson,United States,50000000.0,49718611.0,Touchstone Pictures,119.0,2004-05-28,United States,False,False,False,False,2000,-281389.0,-0.562778,-0.562778,False,-0.5659631159044246,0.99437222,Flop,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,216.0,0.12
Fat Albert,PG,Comedy,2004,4.3,12000,Joel Zwick,Bill Cosby,Kenan Thompson,United States,26000000.0,48551322.0,Twentieth Century Fox,93.0,2004-12-25,United States,False,False,False,False,2000,22551322.0,86.73585384615384,86.73585384615384,False,46.448420086274886,1.8673585384615385,Break-Even,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,51.599999999999994,0.16538461538461538
Sky Captain And The World Of Tomorrow,PG,Action,2004,6.0,83000,Kerry Conran,Kerry Conran,Gwyneth Paltrow,United States,70000000.0,57947036.0,Paramount Pictures,106.0,2004-09-17,United States,False,False,False,False,2000,-12052964.0,-17.21852,-17.21852,False,-20.799966369289365,0.8278148,Flop,Poor,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Underperformer,498.0,0.08571428571428572
The Final Cut,PG-13,Drama,2004,6.2,32000,Omar Naim,Omar Naim,Robin Williams,United States,18500000.0,3222439.0,Lions Gate Entertainment,95.0,2004-10-15,United States,True,False,True,False,2000,-15277561.0,-82.58141081081081,-82.58141081081081,False,-474.0993080086233,0.1741858918918919,Flop,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,198.4,0.33513513513513515
The Stepford Wives,PG-13,Comedy,2004,5.3,62000,Frank Oz,Ira Levin,Nicole Kidman,United States,90000000.0,103370127.0,Paramount Pictures,93.0,2004-06-11,United States,False,False,False,False,2000,13370127.0,14.855696666666669,14.855696666666669,False,12.934227119601005,1.1485569666666666,Break-Even,Poor,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Underperformer,328.59999999999997,0.058888888888888886
Shall We Dance,PG-13,Comedy,2004,6.1,45000,Peter Chelsom,Masayuki Suô,Richard Gere,United States,50000000.0,170128460.0,Miramax,106.0,2004-10-15,United States,False,False,False,False,2000,120128460.0,240.25691999999998,240.25691999999998,False,70.61044342610285,3.4025692,Hit,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,274.5,0.122
House Of Flying Daggers,PG-13,Action,2004,7.5,109000,Yimou Zhang,Feng Li,Ziyi Zhang,China,15000000.0,92863945.0,Beijing New Picture Film,119.0,2005-01-14,United States,False,False,False,False,2000,77863945.0,519.0929666666666,519.0929666666666,False,83.84733709083757,6.190929666666666,Blockbuster,Good,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Critical & Commercial Hit,817.5,0.5
District B13,R,Action,2004,7.1,68000,Pierre Morel,Luc Besson,Cyril Raffaelli,France,12000000.0,11169386.0,Europacorp,84.0,2006-06-02,United States,False,False,False,False,2000,-830614.0,-6.921783333333334,-6.921783333333334,False,-7.436523368428667,0.9307821666666667,Flop,Good,Short (<90m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,482.79999999999995,0.5916666666666667
Dead Man'S Shoes,Not Rated,Crime,2004,7.6,51000,Shane Meadows,Paddy Considine,Paddy Considine,United Kingdom,17000000.0,203450.0,Warp Films,90.0,2004-10-01,Ireland,True,False,True,False,2000,-16796550.0,-98.80323529411764,-98.80323529411764,False,-8255.86139100516,0.011967647058823529,Flop,Good,Short (<90m),Medium ($10-50M),2000s,Digital Era,22,Critical Darling,387.59999999999997,0.44705882352941173
After The Sunset,PG-13,Action,2004,6.3,45000,Brett Ratner,Paul Zbyszewski,Pierce Brosnan,United States,60000000.0,62657868.0,New Line Cinema,97.0,2004-11-12,United States,False,False,False,False,2000,2657868.0,4.42978,4.42978,False,4.2418743006065895,1.0442978,Break-Even,Average,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Underperformer,283.5,0.105
A Very Long Engagement,R,Drama,2004,7.6,72000,Jean-Pierre Jeunet,Sébastien Japrisot,Audrey Tautou,France,56600000.0,69424389.0,2003 Productions,133.0,2005-01-14,United States,False,False,False,False,2000,12824389.0,22.65793109540636,22.65793109540636,False,18.47245497544098,1.2265793109540637,Break-Even,Good,Long (>120m),High ($50-100M),2000s,Digital Era,22,Critical Darling,547.1999999999999,0.1342756183745583
The Forgotten,PG-13,Drama,2004,5.8,65000,Joseph Ruben,Gerald Di Pego,Julianne Moore,United States,42000000.0,117592831.0,Revolution Studios,91.0,2004-09-24,United States,False,False,False,False,2000,75592831.0,179.98293095238097,179.98293095238097,False,64.28353697854251,2.7998293095238096,Hit,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,377.0,0.1380952380952381
Flight Of The Phoenix,PG-13,Action,2004,6.1,52000,John Moore,Lukas Heller,Dennis Quaid,United States,45000000.0,35021497.0,Twentieth Century Fox,113.0,2004-12-17,United States,False,False,False,False,2000,-9978503.0,-22.17445111111111,-22.17445111111111,False,-28.492508472724627,0.7782554888888888,Flop,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,317.2,0.13555555555555554
Saved!,PG-13,Comedy,2004,6.7,45000,Brian Dannelly,Brian Dannelly,Jena Malone,United States,5000000.0,10275509.0,United Artists,92.0,2004-06-11,United States,False,False,False,False,2000,5275509.0,105.51018,105.51018,False,51.34060998827405,2.0551018,Hit,Average,Standard (90-120m),Low (<$10M),2000s,Digital Era,22,Underperformer,301.5,1.34
Garfield,PG,Animation,2004,5.0,81000,Peter Hewitt,Jim Davis,Breckin Meyer,United States,50000000.0,203172417.0,Twentieth Century Fox,80.0,2004-06-11,United States,False,False,False,False,2000,153172417.0,306.344834,306.344834,False,75.39036019835311,4.06344834,Hit,Poor,Short (<90m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,405.0,0.1
In Good Company,PG-13,Comedy,2004,6.4,54000,Paul Weitz,Paul Weitz,Dennis Quaid,United States,26000000.0,61315215.0,Universal Pictures,109.0,2005-01-14,United States,False,False,False,False,2000,35315215.0,135.82775,135.82775,False,57.596169237928954,2.3582775,Hit,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,345.6,0.24615384615384617
First Daughter,PG,Comedy,2004,5.1,21000,Forest Whitaker,Jessica Bendinger,Katie Holmes,United States,30000000.0,10592180.0,New Regency Productions,106.0,2004-09-24,United States,False,False,False,False,2000,-19407820.0,-64.69273333333334,-64.69273333333334,False,-183.22781523727883,0.35307266666666665,Flop,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,107.1,0.16999999999999998
Jersey Girl,PG-13,Comedy,2004,6.2,64000,Kevin Smith,Kevin Smith,Ben Affleck,United States,35000000.0,35492921.0,Miramax,102.0,2004-03-26,United States,False,False,False,False,2000,492921.0,1.4083457142857143,1.4083457142857143,False,1.3887867949780748,1.0140834571428572,Break-Even,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,396.8,0.17714285714285716
The Alamo,PG-13,Drama,2004,6.0,20000,John Lee Hancock,Leslie Bohem,Dennis Quaid,United States,107000000.0,25819961.0,Touchstone Pictures,137.0,2004-04-09,United States,False,False,False,False,2000,-81180039.0,-75.8691953271028,-75.8691953271028,False,-314.4080620416119,0.24130804672897196,Flop,Poor,Long (>120m),Blockbuster (>$100M),2000s,Digital Era,22,Underperformer,120.0,0.056074766355140186
A Love Song For Bobby Long,R,Drama,2004,7.1,25000,Shainee Gabel,Ronald Everett Capps,Scarlett Johansson,United States,18500000.0,2039526.0,Lions Gate Films,119.0,2005-01-21,United States,True,False,True,False,2000,-16460474.0,-88.97553513513513,-88.97553513513513,False,-807.07350629509,0.11024464864864865,Flop,Good,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,177.5,0.38378378378378375
Raise Your Voice,PG,Family,2004,5.9,27000,Sean Mcnamara,Mitch Rotter,Hilary Duff,United States,15000000.0,14867514.0,New Line Cinema,103.0,2004-10-08,United States,False,False,False,False,2000,-132486.0,-0.88324,-0.88324,False,-0.8911106456667874,0.9911676,Flop,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,159.3,0.39333333333333337
Hidalgo,PG-13,Action,2004,6.7,79000,Joe Johnston,John Fusco,Viggo Mortensen,United States,100000000.0,108040622.0,Touchstone Pictures,136.0,2004-03-05,United States,False,False,False,False,2000,8040622.0,8.040622,8.040622,False,7.442221130492936,1.08040622,Break-Even,Average,Long (>120m),High ($50-100M),2000s,Digital Era,22,Underperformer,529.3000000000001,0.067
Bridget Jones: The Edge Of Reason,R,Comedy,2004,6.0,109000,Beeban Kidron,Helen Fielding,Renée Zellweger,United Kingdom,40000000.0,265126918.0,Universal Pictures,108.0,2004-11-19,United States,False,False,False,False,2000,225126918.0,562.817295,562.817295,False,84.91288613704626,6.62817295,Blockbuster,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Commercial Hit,654.0,0.15
Mean Creek,R,Crime,2004,7.2,31000,Jacob Estes,Jacob Estes,Rory Culkin,United States,500000.0,802948.0,Whitewater Films,90.0,2004-09-29,France,False,False,False,False,2000,302948.0,60.5896,60.5896,False,37.729466914420364,1.605896,Break-Even,Good,Short (<90m),Low (<$10M),2000s,Digital Era,22,Underperformer,223.20000000000002,14.4
Dirty Dancing: Havana Nights,PG-13,Drama,2004,6.0,27000,Guy Ferland,Kate Gunzinger,Diego Luna,United States,25000000.0,27685016.0,Lions Gate Films,86.0,2004-02-27,United States,False,False,False,False,2000,2685016.0,10.740064,10.740064,False,9.698444819392556,1.10740064,Break-Even,Poor,Short (<90m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,162.0,0.24
D.E.B.S.,PG-13,Action,2004,5.3,15000,Angela Robinson,Angela Robinson,Sara Foster,United States,3500000.0,97446.0,Screen Gems,91.0,2005-03-25,United States,False,False,False,False,2000,-3402554.0,-97.21582857142857,-97.21582857142857,False,-3491.7328571721773,0.027841714285714286,Flop,Poor,Standard (90-120m),Low (<$10M),2000s,Digital Era,22,Underperformer,79.5,1.5142857142857142
The Motorcycle Diaries,R,Adventure,2004,7.8,98000,Walter Salles,Ernesto 'Che' Guevara,Gael García Bernal,Argentina,35000000.0,57663711.0,Filmfour,126.0,2004-10-15,United States,True,False,True,False,2000,22663711.0,64.75345999999999,64.75345999999999,False,39.303247409796434,1.6475346,Break-Even,Good,Long (>120m),Medium ($10-50M),2000s,Digital Era,22,Critical Darling,764.4,0.22285714285714286
Club Dread,R,Comedy,2004,5.7,29000,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,8600000.0,7565807.0,Broken Lizard Industries,104.0,2004-02-27,United States,False,False,False,False,2000,-1034193.0,-12.025500000000001,-12.025500000000001,False,-13.669301899982381,0.879745,Flop,Poor,Standard (90-120m),Low (<$10M),2000s,Digital Era,22,Underperformer,165.3,0.6627906976744187
Eros,R,Drama,2004,6.0,6400,Michelangelo Antonioni,Kar-Wai Wong,Robert Downey Jr.,United Kingdom,18500000.0,1553020.0,Block 2 Pictures,104.0,2004-12-03,Italy,True,False,True,False,2000,-16946980.0,-91.6052972972973,-91.6052972972973,False,-1091.2274149721188,0.08394702702702703,Flop,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,38.400000000000006,0.32432432432432434
Bad Education,NC-17,Crime,2004,7.4,57000,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal,Spain,5000000.0,40423279.0,Canal+ España,106.0,2005-02-11,United States,False,False,False,False,2000,35423279.0,708.46558,708.46558,False,87.63088961684676,8.0846558,Blockbuster,Good,Standard (90-120m),Low (<$10M),2000s,Digital Era,22,Commercial Hit,421.8,1.48
Soul Plane,R,Comedy,2004,4.5,22000,Jessy Terrero,Bo Zenga,Dwayne Adway,United States,16000000.0,14821824.0,Metro-Goldwyn-Mayer (Mgm),86.0,2004-05-28,United States,False,False,False,False,2000,-1178176.0,-7.363599999999999,-7.363599999999999,False,-7.9489272035614515,0.926364,Flop,Poor,Short (<90m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,99.0,0.28125
3-Iron,R,Crime,2004,8.0,52000,Kim Ki-Duk,Kim Ki-Duk,Seung-Yun Lee,South Korea,1000000.0,3403957.0,Kim Ki-Duk Film,88.0,2004-10-15,South Korea,False,False,False,False,2000,2403957.0,240.3957,240.3957,False,70.62242560643392,3.403957,Hit,Good,Short (<90m),Low (<$10M),2000s,Digital Era,22,Critical & Commercial Hit,416.0,8.0
Thunderbirds,PG,Action,2004,4.3,13000,Jonathan Frakes,Gerry Anderson,Bill Paxton,United Kingdom,57000000.0,28283637.0,Working Title Films,95.0,2004-07-30,United States,False,False,False,False,2000,-28716363.0,-50.37958421052632,-50.37958421052632,False,-101.52995175266885,0.4962041578947368,Flop,Poor,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Underperformer,55.9,0.07543859649122807
New York Minute,PG,Comedy,2004,5.0,22000,Dennie Gordon,Emily Fox,Mary-Kate Olsen,United States,30000000.0,21289826.0,Warner Bros.,91.0,2004-05-07,United States,False,False,False,False,2000,-8710174.0,-29.033913333333334,-29.033913333333334,False,-40.912377583546245,0.7096608666666666,Flop,Poor,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,110.0,0.16666666666666666
Birth,R,Drama,2004,6.2,35000,Jonathan Glazer,Jean-Claude Carrière,Nicole Kidman,United Kingdom,20000000.0,23925492.0,New Line Cinema,100.0,2004-10-29,United States,False,False,False,False,2000,3925492.0,19.62746,19.62746,False,16.407152672137318,1.1962746,Break-Even,Average,Standard (90-120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,217.0,0.31
Vanity Fair,PG-13,Drama,2004,6.2,21000,Mira Nair,Matthew Faulk,Reese Witherspoon,United States,23000000.0,19463185.0,Focus Features,141.0,2004-09-01,United States,False,False,False,False,2000,-3536815.0,-15.37745652173913,-15.37745652173913,False,-18.171820285323292,0.8462254347826087,Flop,Average,Long (>120m),Medium ($10-50M),2000s,Digital Era,22,Underperformer,130.20000000000002,0.26956521739130435
Exorcist: The Beginning,R,Horror,2004,5.1,34000,Renny Harlin,William Peter Blatty,Stellan Skarsgård,United States,80000000.0,78110021.0,Morgan Creek Entertainment,114.0,2004-08-20,United States,False,False,False,False,2000,-1889979.0,-2.36247375,-2.36247375,False,-2.419637039913227,0.9763752625,Flop,Poor,Standard (90-120m),High ($50-100M),2000s,Digital Era,22,Underperformer,173.39999999999998,0.06375
